Zeit;CH_PV_normiert_1kWp [kW]
06.08.2025 20:15;0,0
06.08.2025 20:30;0,0
06.08.2025 20:45;0,0
06.08.2025 21:00;0,0
06.08.2025 21:15;0,0
06.08.2025 21:30;0,0
06.08.2025 21:45;0,0
06.08.2025 22:00;0,0
06.08.2025 22:15;0,0
06.08.2025 22:30;0,0
06.08.2025 22:45;0,0
06.08.2025 23:00;0,0
06.08.2025 23:15;0,0
06.08.2025 23:30;0,0
06.08.2025 23:45;0,0
07.08.2025 00:00;0,0
07.08.2025 00:15;0,0
07.08.2025 00:30;0,0
07.08.2025 00:45;0,0
07.08.2025 01:00;0,0
07.08.2025 01:15;0,0
07.08.2025 01:30;0,0
07.08.2025 01:45;0,0
07.08.2025 02:00;0,0
07.08.2025 02:15;0,0
07.08.2025 02:30;0,0
07.08.2025 02:45;0,0
07.08.2025 03:00;0,0
07.08.2025 03:15;0,0
07.08.2025 03:30;0,0
07.08.2025 03:45;0,0
07.08.2025 04:00;0,0
07.08.2025 04:15;0,00527625
07.08.2025 04:30;0,0105525
07.08.2025 04:45;0,01582875
07.08.2025 05:00;0,021105
07.08.2025 05:15;0,03698058333333333
07.08.2025 05:30;0,05285616666666666
07.08.2025 05:45;0,06873175
07.08.2025 06:00;0,08460733333333333
07.08.2025 06:15;0,12015941666666666
07.08.2025 06:30;0,1557115
07.08.2025 06:45;0,19126358333333332
07.08.2025 07:00;0,22681566666666664
07.08.2025 07:15;0,25622266666666665
07.08.2025 07:30;0,28562966666666667
07.08.2025 07:45;0,31503666666666663
07.08.2025 08:00;0,34444366666666665
07.08.2025 08:15;0,36615624999999996
07.08.2025 08:30;0,38786883333333333
07.08.2025 08:45;0,4095814166666667
07.08.2025 09:00;0,431294
07.08.2025 09:15;0,45176783333333337
07.08.2025 09:30;0,47224166666666667
07.08.2025 09:45;0,49271550000000003
07.08.2025 10:00;0,5131893333333334
07.08.2025 10:15;0,52633425
07.08.2025 10:30;0,5394791666666667
07.08.2025 10:45;0,5526240833333333
07.08.2025 11:00;0,565769
07.08.2025 11:15;0,570383
07.08.2025 11:30;0,574997
07.08.2025 11:45;0,579611
07.08.2025 12:00;0,584225
07.08.2025 12:15;0,5687409166666667
07.08.2025 12:30;0,5532568333333334
07.08.2025 12:45;0,53777275
07.08.2025 13:00;0,5222886666666667
07.08.2025 13:15;0,5127301666666667
07.08.2025 13:30;0,5031716666666667
07.08.2025 13:45;0,49361316666666666
07.08.2025 14:00;0,48405466666666663
07.08.2025 14:15;0,4552003333333333
07.08.2025 14:30;0,42634599999999995
07.08.2025 14:45;0,39749166666666663
07.08.2025 15:00;0,3686373333333333
07.08.2025 15:15;0,3371438333333333
07.08.2025 15:30;0,30565033333333336
07.08.2025 15:45;0,27415683333333335
07.08.2025 16:00;0,24266333333333334
07.08.2025 16:15;0,20368991666666666
07.08.2025 16:30;0,1647165
07.08.2025 16:45;0,12574308333333334
07.08.2025 17:00;0,08676966666666666
07.08.2025 17:15;0,06852608333333332
07.08.2025 17:30;0,050282499999999994
07.08.2025 17:45;0,03203891666666666
07.08.2025 18:00;0,013795333333333333
07.08.2025 18:15;0,0103465
07.08.2025 18:30;0,0068976666666666665
07.08.2025 18:45;0,0034488333333333333
07.08.2025 19:00;0,0
07.08.2025 19:15;0,0
07.08.2025 19:30;0,0
07.08.2025 19:45;0,0
07.08.2025 20:00;0,0
07.08.2025 20:15;0,0
07.08.2025 20:30;0,0
07.08.2025 20:45;0,0
07.08.2025 21:00;0,0
07.08.2025 21:15;0,0
07.08.2025 21:30;0,0
07.08.2025 21:45;0,0
07.08.2025 22:00;0,0
07.08.2025 22:15;0,0
07.08.2025 22:30;0,0
07.08.2025 22:45;0,0
07.08.2025 23:00;0,0
07.08.2025 23:15;0,0
07.08.2025 23:30;0,0
07.08.2025 23:45;0,0
08.08.2025 00:00;0,0
08.08.2025 00:15;0,0
08.08.2025 00:30;0,0
08.08.2025 00:45;0,0
08.08.2025 01:00;0,0
08.08.2025 01:15;0,0
08.08.2025 01:30;0,0
08.08.2025 01:45;0,0
08.08.2025 02:00;0,0
08.08.2025 02:15;0,0
08.08.2025 02:30;0,0
08.08.2025 02:45;0,0
08.08.2025 03:00;0,0
08.08.2025 03:15;0,0
08.08.2025 03:30;0,0
08.08.2025 03:45;0,0
08.08.2025 04:00;0,0
08.08.2025 04:15;0,004498916666666667
08.08.2025 04:30;0,008997833333333333
08.08.2025 04:45;0,013496749999999998
08.08.2025 05:00;0,017995666666666667
08.08.2025 05:15;0,03703691666666666
08.08.2025 05:30;0,05607816666666666
08.08.2025 05:45;0,07511941666666666
08.08.2025 06:00;0,09416066666666666
08.08.2025 06:15;0,12866616666666666
08.08.2025 06:30;0,16317166666666666
08.08.2025 06:45;0,19767716666666668
08.08.2025 07:00;0,23218266666666668
08.08.2025 07:15;0,26065925
08.08.2025 07:30;0,28913583333333337
08.08.2025 07:45;0,31761241666666673
08.08.2025 08:00;0,34608900000000004
08.08.2025 08:15;0,3756725
08.08.2025 08:30;0,40525600000000006
08.08.2025 08:45;0,43483950000000005
08.08.2025 09:00;0,46442300000000003
08.08.2025 09:15;0,48148275
08.08.2025 09:30;0,4985425
08.08.2025 09:45;0,5156022499999999
08.08.2025 10:00;0,532662
08.08.2025 10:15;0,5406314166666666
08.08.2025 10:30;0,5486008333333333
08.08.2025 10:45;0,55657025
08.08.2025 11:00;0,5645396666666667
08.08.2025 11:15;0,5574586666666667
08.08.2025 11:30;0,5503776666666667
08.08.2025 11:45;0,5432966666666666
08.08.2025 12:00;0,5362156666666666
08.08.2025 12:15;0,5196550833333333
08.08.2025 12:30;0,5030945
08.08.2025 12:45;0,4865339166666666
08.08.2025 13:00;0,4699733333333333
08.08.2025 13:15;0,45752541666666663
08.08.2025 13:30;0,44507749999999996
08.08.2025 13:45;0,4326295833333333
08.08.2025 14:00;0,4201816666666666
08.08.2025 14:15;0,39296116666666664
08.08.2025 14:30;0,3657406666666666
08.08.2025 14:45;0,3385201666666666
08.08.2025 15:00;0,31129966666666664
08.08.2025 15:15;0,2827868333333333
08.08.2025 15:30;0,254274
08.08.2025 15:45;0,22576116666666668
08.08.2025 16:00;0,19724833333333336
08.08.2025 16:15;0,16430975000000003
08.08.2025 16:30;0,13137116666666668
08.08.2025 16:45;0,09843258333333334
08.08.2025 17:00;0,065494
08.08.2025 17:15;0,05185791666666666
08.08.2025 17:30;0,03822183333333333
08.08.2025 17:45;0,02458574999999999
08.08.2025 18:00;0,010949666666666667
08.08.2025 18:15;0,00821225
08.08.2025 18:30;0,005474833333333333
08.08.2025 18:45;0,0027374166666666658
08.08.2025 19:00;0,0
08.08.2025 19:15;0,0
08.08.2025 19:30;0,0
08.08.2025 19:45;0,0
08.08.2025 20:00;0,0
08.08.2025 20:15;0,0
08.08.2025 20:30;0,0
08.08.2025 20:45;0,0
08.08.2025 21:00;0,0
08.08.2025 21:15;0,0
08.08.2025 21:30;0,0
08.08.2025 21:45;0,0
08.08.2025 22:00;0,0
08.08.2025 22:15;0,0
08.08.2025 22:30;0,0
08.08.2025 22:45;0,0
08.08.2025 23:00;0,0
08.08.2025 23:15;0,0
08.08.2025 23:30;0,0
08.08.2025 23:45;0,0
09.08.2025 00:00;0,0
09.08.2025 00:15;0,0
09.08.2025 00:30;0,0
09.08.2025 00:45;0,0
09.08.2025 01:00;0,0
09.08.2025 01:15;0,0
09.08.2025 01:30;0,0
09.08.2025 01:45;0,0
09.08.2025 02:00;0,0
09.08.2025 02:15;0,0
09.08.2025 02:30;0,0
09.08.2025 02:45;0,0
09.08.2025 03:00;0,0
09.08.2025 03:15;0,0
09.08.2025 03:30;0,0
09.08.2025 03:45;0,0
09.08.2025 04:00;0,0
09.08.2025 04:15;0,0047167500000000005
09.08.2025 04:30;0,009433500000000001
09.08.2025 04:45;0,014150250000000001
09.08.2025 05:00;0,018867000000000002
09.08.2025 05:15;0,04253258333333334
09.08.2025 05:30;0,06619816666666667
09.08.2025 05:45;0,08986375000000002
09.08.2025 06:00;0,11352933333333334
09.08.2025 06:15;0,14855891666666668
09.08.2025 06:30;0,1835885
09.08.2025 06:45;0,21861808333333332
09.08.2025 07:00;0,25364766666666666
09.08.2025 07:15;0,2848515833333333
09.08.2025 07:30;0,3160555
09.08.2025 07:45;0,34725941666666665
09.08.2025 08:00;0,3784633333333333
09.08.2025 08:15;0,40099891666666665
09.08.2025 08:30;0,42353450000000004
09.08.2025 08:45;0,44607008333333337
09.08.2025 09:00;0,4686056666666667
09.08.2025 09:15;0,47375941666666666
09.08.2025 09:30;0,47891316666666667
09.08.2025 09:45;0,4840669166666667
09.08.2025 10:00;0,48922066666666664
09.08.2025 10:15;0,48084083333333333
09.08.2025 10:30;0,472461
09.08.2025 10:45;0,46408116666666666
09.08.2025 11:00;0,45570133333333335
09.08.2025 11:15;0,44347675000000003
09.08.2025 11:30;0,43125216666666666
09.08.2025 11:45;0,41902758333333334
09.08.2025 12:00;0,406803
09.08.2025 12:15;0,3999378333333333
09.08.2025 12:30;0,3930726666666667
09.08.2025 12:45;0,38620750000000004
09.08.2025 13:00;0,37934233333333334
09.08.2025 13:15;0,35953825
09.08.2025 13:30;0,33973416666666667
09.08.2025 13:45;0,31993008333333334
09.08.2025 14:00;0,300126
09.08.2025 14:15;0,2820281666666667
09.08.2025 14:30;0,2639303333333333
09.08.2025 14:45;0,2458325
09.08.2025 15:00;0,22773466666666667
09.08.2025 15:15;0,19930433333333333
09.08.2025 15:30;0,170874
09.08.2025 15:45;0,14244366666666666
09.08.2025 16:00;0,11401333333333333
09.08.2025 16:15;0,09861325
09.08.2025 16:30;0,08321316666666667
09.08.2025 16:45;0,06781308333333333
09.08.2025 17:00;0,052413
09.08.2025 17:15;0,04152775
09.08.2025 17:30;0,0306425
09.08.2025 17:45;0,019757249999999997
09.08.2025 18:00;0,008872
09.08.2025 18:15;0,006654
09.08.2025 18:30;0,004436
09.08.2025 18:45;0,0022180000000000004
09.08.2025 19:00;0,0
09.08.2025 19:15;0,0
09.08.2025 19:30;0,0
09.08.2025 19:45;0,0
09.08.2025 20:00;0,0
09.08.2025 20:15;0,0
09.08.2025 20:30;0,0
09.08.2025 20:45;0,0
09.08.2025 21:00;0,0
09.08.2025 21:15;0,0
09.08.2025 21:30;0,0
09.08.2025 21:45;0,0
09.08.2025 22:00;0,0
09.08.2025 22:15;0,0
09.08.2025 22:30;0,0
09.08.2025 22:45;0,0
09.08.2025 23:00;0,0
09.08.2025 23:15;0,0
09.08.2025 23:30;0,0
09.08.2025 23:45;0,0
10.08.2025 00:00;0,0
10.08.2025 00:15;0,0
10.08.2025 00:30;0,0
10.08.2025 00:45;0,0
10.08.2025 01:00;0,0
10.08.2025 01:15;0,0
10.08.2025 01:30;0,0
10.08.2025 01:45;0,0
10.08.2025 02:00;0,0
10.08.2025 02:15;0,0
10.08.2025 02:30;0,0
10.08.2025 02:45;0,0
10.08.2025 03:00;0,0
10.08.2025 03:15;0,0
10.08.2025 03:30;0,0
10.08.2025 03:45;0,0
10.08.2025 04:00;0,0
10.08.2025 04:15;0,0032360833333333334
10.08.2025 04:30;0,006472166666666667
10.08.2025 04:45;0,00970825
10.08.2025 05:00;0,012944333333333334
10.08.2025 05:15;0,02818808333333333
10.08.2025 05:30;0,04343183333333333
10.08.2025 05:45;0,05867558333333332
10.08.2025 06:00;0,07391933333333332
10.08.2025 06:15;0,09890141666666666
10.08.2025 06:30;0,12388349999999998
10.08.2025 06:45;0,14886558333333333
10.08.2025 07:00;0,17384766666666665
10.08.2025 07:15;0,19283316666666667
10.08.2025 07:30;0,21181866666666666
10.08.2025 07:45;0,23080416666666664
10.08.2025 08:00;0,24978966666666666
10.08.2025 08:15;0,2699918333333333
10.08.2025 08:30;0,290194
10.08.2025 08:45;0,31039616666666664
10.08.2025 09:00;0,3305983333333333
10.08.2025 09:15;0,33833091666666665
10.08.2025 09:30;0,34606349999999997
10.08.2025 09:45;0,35379608333333334
10.08.2025 10:00;0,36152866666666666
10.08.2025 10:15;0,36393216666666667
10.08.2025 10:30;0,36633566666666667
10.08.2025 10:45;0,3687391666666667
10.08.2025 11:00;0,3711426666666667
10.08.2025 11:15;0,37024958333333335
10.08.2025 11:30;0,3693565
10.08.2025 11:45;0,36846341666666665
10.08.2025 12:00;0,36757033333333333
10.08.2025 12:15;0,35990116666666666
10.08.2025 12:30;0,352232
10.08.2025 12:45;0,3445628333333333
10.08.2025 13:00;0,33689366666666665
10.08.2025 13:15;0,32240025
10.08.2025 13:30;0,30790683333333335
10.08.2025 13:45;0,29341341666666665
10.08.2025 14:00;0,27892
10.08.2025 14:15;0,2666900833333333
10.08.2025 14:30;0,25446016666666665
10.08.2025 14:45;0,24223025
10.08.2025 15:00;0,23000033333333333
10.08.2025 15:15;0,21014083333333333
10.08.2025 15:30;0,19028133333333333
10.08.2025 15:45;0,17042183333333333
10.08.2025 16:00;0,15056233333333333
10.08.2025 16:15;0,128993
10.08.2025 16:30;0,10742366666666667
10.08.2025 16:45;0,08585433333333332
10.08.2025 17:00;0,064285
10.08.2025 17:15;0,05064533333333333
10.08.2025 17:30;0,03700566666666666
10.08.2025 17:45;0,023365999999999998
10.08.2025 18:00;0,009726333333333333
10.08.2025 18:15;0,00729475
10.08.2025 18:30;0,004863166666666667
10.08.2025 18:45;0,0024315833333333333
10.08.2025 19:00;0,0
10.08.2025 19:15;0,0
10.08.2025 19:30;0,0
10.08.2025 19:45;0,0
10.08.2025 20:00;0,0
10.08.2025 20:15;0,0
10.08.2025 20:30;0,0
10.08.2025 20:45;0,0
10.08.2025 21:00;0,0
10.08.2025 21:15;0,0
10.08.2025 21:30;0,0
10.08.2025 21:45;0,0
10.08.2025 22:00;0,0
10.08.2025 22:15;0,0
10.08.2025 22:30;0,0
10.08.2025 22:45;0,0
10.08.2025 23:00;0,0
10.08.2025 23:15;0,0
10.08.2025 23:30;0,0
10.08.2025 23:45;0,0
11.08.2025 00:00;0,0
11.08.2025 00:15;0,0
11.08.2025 00:30;0,0
11.08.2025 00:45;0,0
11.08.2025 01:00;0,0
11.08.2025 01:15;0,0
11.08.2025 01:30;0,0
11.08.2025 01:45;0,0
11.08.2025 02:00;0,0
11.08.2025 02:15;0,0
11.08.2025 02:30;0,0
11.08.2025 02:45;0,0
11.08.2025 03:00;0,0
11.08.2025 03:15;0,0
11.08.2025 03:30;0,0
11.08.2025 03:45;0,0
11.08.2025 04:00;0,0
11.08.2025 04:15;0,004688166666666666
11.08.2025 04:30;0,009376333333333332
11.08.2025 04:45;0,014064499999999997
11.08.2025 05:00;0,018752666666666664
11.08.2025 05:15;0,04058816666666666
11.08.2025 05:30;0,06242366666666667
11.08.2025 05:45;0,08425916666666668
11.08.2025 06:00;0,10609466666666667
11.08.2025 06:15;0,14396291666666666
11.08.2025 06:30;0,18183116666666668
11.08.2025 06:45;0,21969941666666667
11.08.2025 07:00;0,2575676666666667
11.08.2025 07:15;0,291752
11.08.2025 07:30;0,3259363333333334
11.08.2025 07:45;0,3601206666666667
11.08.2025 08:00;0,394305
11.08.2025 08:15;0,4149126666666667
11.08.2025 08:30;0,43552033333333334
11.08.2025 08:45;0,45612800000000003
11.08.2025 09:00;0,47673566666666667
11.08.2025 09:15;0,48810933333333334
11.08.2025 09:30;0,499483
11.08.2025 09:45;0,5108566666666667
11.08.2025 10:00;0,5222303333333334
11.08.2025 10:15;0,5305236666666666
11.08.2025 10:30;0,538817
11.08.2025 10:45;0,5471103333333334
11.08.2025 11:00;0,5554036666666666
11.08.2025 11:15;0,5540654166666666
11.08.2025 11:30;0,5527271666666667
11.08.2025 11:45;0,5513889166666667
11.08.2025 12:00;0,5500506666666667
11.08.2025 12:15;0,5499531666666667
11.08.2025 12:30;0,5498556666666667
11.08.2025 12:45;0,5497581666666667
11.08.2025 13:00;0,5496606666666667
11.08.2025 13:15;0,51923
11.08.2025 13:30;0,48879933333333336
11.08.2025 13:45;0,45836866666666665
11.08.2025 14:00;0,427938
11.08.2025 14:15;0,39828074999999996
11.08.2025 14:30;0,3686235
11.08.2025 14:45;0,33896625
11.08.2025 15:00;0,309309
11.08.2025 15:15;0,27683025
11.08.2025 15:30;0,2443515
11.08.2025 15:45;0,21187275
11.08.2025 16:00;0,179394
11.08.2025 16:15;0,15097958333333333
11.08.2025 16:30;0,12256516666666667
11.08.2025 16:45;0,09415075
11.08.2025 17:00;0,06573633333333334
11.08.2025 17:15;0,051501666666666675
11.08.2025 17:30;0,03726700000000001
11.08.2025 17:45;0,023032333333333342
11.08.2025 18:00;0,008797666666666667
11.08.2025 18:15;0,00659825
11.08.2025 18:30;0,004398833333333334
11.08.2025 18:45;0,0021994166666666672
11.08.2025 19:00;0,0
11.08.2025 19:15;0,0
11.08.2025 19:30;0,0
11.08.2025 19:45;0,0
11.08.2025 20:00;0,0
11.08.2025 20:15;0,0
11.08.2025 20:30;0,0
11.08.2025 20:45;0,0
11.08.2025 21:00;0,0
11.08.2025 21:15;0,0
11.08.2025 21:30;0,0
11.08.2025 21:45;0,0
11.08.2025 22:00;0,0
11.08.2025 22:15;0,0
11.08.2025 22:30;0,0
11.08.2025 22:45;0,0
11.08.2025 23:00;0,0
11.08.2025 23:15;0,0
11.08.2025 23:30;0,0
11.08.2025 23:45;0,0
12.08.2025 00:00;0,0
12.08.2025 00:15;0,0
12.08.2025 00:30;0,0
12.08.2025 00:45;0,0
12.08.2025 01:00;0,0
12.08.2025 01:15;0,0
12.08.2025 01:30;0,0
12.08.2025 01:45;0,0
12.08.2025 02:00;0,0
12.08.2025 02:15;0,0
12.08.2025 02:30;0,0
12.08.2025 02:45;0,0
12.08.2025 03:00;0,0
12.08.2025 03:15;0,0
12.08.2025 03:30;0,0
12.08.2025 03:45;0,0
12.08.2025 04:00;0,0
12.08.2025 04:15;0,003662833333333333
12.08.2025 04:30;0,007325666666666666
12.08.2025 04:45;0,010988499999999998
12.08.2025 05:00;0,014651333333333332
12.08.2025 05:15;0,031737166666666664
12.08.2025 05:30;0,048823000000000005
12.08.2025 05:45;0,06590883333333333
12.08.2025 06:00;0,08299466666666667
12.08.2025 06:15;0,10794991666666667
12.08.2025 06:30;0,13290516666666666
12.08.2025 06:45;0,15786041666666667
12.08.2025 07:00;0,18281566666666665
12.08.2025 07:15;0,20980474999999998
12.08.2025 07:30;0,23679383333333331
12.08.2025 07:45;0,26378291666666664
12.08.2025 08:00;0,290772
12.08.2025 08:15;0,32075349999999997
12.08.2025 08:30;0,350735
12.08.2025 08:45;0,3807165
12.08.2025 09:00;0,410698
12.08.2025 09:15;0,43192966666666666
12.08.2025 09:30;0,4531613333333333
12.08.2025 09:45;0,474393
12.08.2025 10:00;0,49562466666666666
12.08.2025 10:15;0,51841275
12.08.2025 10:30;0,5412008333333334
12.08.2025 10:45;0,5639889166666666
12.08.2025 11:00;0,586777
12.08.2025 11:15;0,57081225
12.08.2025 11:30;0,5548474999999999
12.08.2025 11:45;0,53888275
12.08.2025 12:00;0,522918
12.08.2025 12:15;0,5223909166666667
12.08.2025 12:30;0,5218638333333334
12.08.2025 12:45;0,52133675
12.08.2025 13:00;0,5208096666666667
12.08.2025 13:15;0,4924698333333334
12.08.2025 13:30;0,46413
12.08.2025 13:45;0,43579016666666665
12.08.2025 14:00;0,4074503333333333
12.08.2025 14:15;0,3783125833333333
12.08.2025 14:30;0,3491748333333333
12.08.2025 14:45;0,3200370833333333
12.08.2025 15:00;0,2908993333333333
12.08.2025 15:15;0,2697840833333333
12.08.2025 15:30;0,2486688333333333
12.08.2025 15:45;0,2275535833333333
12.08.2025 16:00;0,20643833333333333
12.08.2025 16:15;0,17118683333333334
12.08.2025 16:30;0,13593533333333335
12.08.2025 16:45;0,10068383333333333
12.08.2025 17:00;0,06543233333333334
12.08.2025 17:15;0,05125333333333334
12.08.2025 17:30;0,037074333333333334
12.08.2025 17:45;0,022895333333333337
12.08.2025 18:00;0,008716333333333333
12.08.2025 18:15;0,00653725
12.08.2025 18:30;0,0043581666666666664
12.08.2025 18:45;0,0021790833333333332
12.08.2025 19:00;0,0
12.08.2025 19:15;0,0
12.08.2025 19:30;0,0
12.08.2025 19:45;0,0
12.08.2025 20:00;0,0
12.08.2025 20:15;0,0
12.08.2025 20:30;0,0
12.08.2025 20:45;0,0
12.08.2025 21:00;0,0
12.08.2025 21:15;0,0
12.08.2025 21:30;0,0
12.08.2025 21:45;0,0
12.08.2025 22:00;0,0
12.08.2025 22:15;0,0
12.08.2025 22:30;0,0
12.08.2025 22:45;0,0
12.08.2025 23:00;0,0
12.08.2025 23:15;0,0
12.08.2025 23:30;0,0
12.08.2025 23:45;0,0
13.08.2025 00:00;0,0
13.08.2025 00:15;0,0
13.08.2025 00:30;0,0
13.08.2025 00:45;0,0
13.08.2025 01:00;0,0
13.08.2025 01:15;0,0
13.08.2025 01:30;0,0
13.08.2025 01:45;0,0
13.08.2025 02:00;0,0
13.08.2025 02:15;0,0
13.08.2025 02:30;0,0
13.08.2025 02:45;0,0
13.08.2025 03:00;0,0
13.08.2025 03:15;0,0
13.08.2025 03:30;0,0
13.08.2025 03:45;0,0
13.08.2025 04:00;0,0
13.08.2025 04:15;0,0036906666666666667
13.08.2025 04:30;0,0073813333333333335
13.08.2025 04:45;0,011072
13.08.2025 05:00;0,014762666666666667
13.08.2025 05:15;0,03344416666666667
13.08.2025 05:30;0,052125666666666674
13.08.2025 05:45;0,07080716666666667
13.08.2025 06:00;0,08948866666666667
13.08.2025 06:15;0,12176466666666667
13.08.2025 06:30;0,15404066666666666
13.08.2025 06:45;0,18631666666666669
13.08.2025 07:00;0,21859266666666669
13.08.2025 07:15;0,25293958333333333
13.08.2025 07:30;0,2872865
13.08.2025 07:45;0,32163341666666667
13.08.2025 08:00;0,35598033333333334
13.08.2025 08:15;0,3721118333333333
13.08.2025 08:30;0,38824333333333333
13.08.2025 08:45;0,40437483333333335
13.08.2025 09:00;0,4205063333333333
13.08.2025 09:15;0,4304354166666666
13.08.2025 09:30;0,4403645
13.08.2025 09:45;0,45029358333333336
13.08.2025 10:00;0,46022266666666667
13.08.2025 10:15;0,458733
13.08.2025 10:30;0,45724333333333333
13.08.2025 10:45;0,45575366666666667
13.08.2025 11:00;0,454264
13.08.2025 11:15;0,46913758333333333
13.08.2025 11:30;0,48401116666666666
13.08.2025 11:45;0,49888475
13.08.2025 12:00;0,5137583333333333
13.08.2025 12:15;0,5095274166666667
13.08.2025 12:30;0,5052965
13.08.2025 12:45;0,5010655833333333
13.08.2025 13:00;0,49683466666666665
13.08.2025 13:15;0,4821920833333333
13.08.2025 13:30;0,4675495
13.08.2025 13:45;0,4529069166666667
13.08.2025 14:00;0,43826433333333337
13.08.2025 14:15;0,41345600000000005
13.08.2025 14:30;0,3886476666666667
13.08.2025 14:45;0,36383933333333335
13.08.2025 15:00;0,339031
13.08.2025 15:15;0,3049594166666667
13.08.2025 15:30;0,2708878333333333
13.08.2025 15:45;0,23681625
13.08.2025 16:00;0,20274466666666668
13.08.2025 16:15;0,17148233333333335
13.08.2025 16:30;0,14022
13.08.2025 16:45;0,10895766666666666
13.08.2025 17:00;0,07769533333333332
13.08.2025 17:15;0,06045174999999999
13.08.2025 17:30;0,04320816666666666
13.08.2025 17:45;0,025964583333333326
13.08.2025 18:00;0,008721
13.08.2025 18:15;0,00654075
13.08.2025 18:30;0,0043605
13.08.2025 18:45;0,00218025
13.08.2025 19:00;0,0
13.08.2025 19:15;0,0
13.08.2025 19:30;0,0
13.08.2025 19:45;0,0
13.08.2025 20:00;0,0
13.08.2025 20:15;0,0
13.08.2025 20:30;0,0
13.08.2025 20:45;0,0
13.08.2025 21:00;0,0
13.08.2025 21:15;0,0
13.08.2025 21:30;0,0
13.08.2025 21:45;0,0
13.08.2025 22:00;0,0
13.08.2025 22:15;0,0
13.08.2025 22:30;0,0
13.08.2025 22:45;0,0
13.08.2025 23:00;0,0
13.08.2025 23:15;0,0
13.08.2025 23:30;0,0
13.08.2025 23:45;0,0
14.08.2025 00:00;0,0
14.08.2025 00:15;0,0
14.08.2025 00:30;0,0
14.08.2025 00:45;0,0
14.08.2025 01:00;0,0
14.08.2025 01:15;0,0
14.08.2025 01:30;0,0
14.08.2025 01:45;0,0
14.08.2025 02:00;0,0
14.08.2025 02:15;0,0
14.08.2025 02:30;0,0
14.08.2025 02:45;0,0
14.08.2025 03:00;0,0
14.08.2025 03:15;0,0
14.08.2025 03:30;0,0
14.08.2025 03:45;0,0
14.08.2025 04:00;0,0
14.08.2025 04:15;0,00405275
14.08.2025 04:30;0,0081055
14.08.2025 04:45;0,012158249999999999
14.08.2025 05:00;0,016211
14.08.2025 05:15;0,03930408333333333
14.08.2025 05:30;0,062397166666666656
14.08.2025 05:45;0,08549024999999999
14.08.2025 06:00;0,10858333333333332
14.08.2025 06:15;0,13612425
14.08.2025 06:30;0,16366516666666664
14.08.2025 06:45;0,19120608333333333
14.08.2025 07:00;0,218747
14.08.2025 07:15;0,25846341666666667
14.08.2025 07:30;0,2981798333333333
14.08.2025 07:45;0,33789625
14.08.2025 08:00;0,37761266666666665
14.08.2025 08:15;0,4055155
14.08.2025 08:30;0,43341833333333335
14.08.2025 08:45;0,46132116666666667
14.08.2025 09:00;0,489224
14.08.2025 09:15;0,49517774999999997
14.08.2025 09:30;0,5011315000000001
14.08.2025 09:45;0,50708525
14.08.2025 10:00;0,513039
14.08.2025 10:15;0,5287621666666666
14.08.2025 10:30;0,5444853333333334
14.08.2025 10:45;0,5602085000000001
14.08.2025 11:00;0,5759316666666667
14.08.2025 11:15;0,5808350833333333
14.08.2025 11:30;0,5857385
14.08.2025 11:45;0,5906419166666668
14.08.2025 12:00;0,5955453333333334
14.08.2025 12:15;0,5712348333333334
14.08.2025 12:30;0,5469243333333333
14.08.2025 12:45;0,5226138333333333
14.08.2025 13:00;0,4983033333333333
14.08.2025 13:15;0,48731275
14.08.2025 13:30;0,4763221666666667
